REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
ROCK2,-1.2895352460880711,-0.1089522408237624,0.4290788401423688,-0.08066624346178985,0.0033994124495921978,1.1231594589420841,-0.03531801317962546,-0.5127595007354171,-0.701932001271746,-0.7459179560079154,0.5490793370933025,0.12709567981969747,-0.9549056144948813,-0.6748337640545681,-1.0425069914162828,-0.10674905525168274,-0.685351634429186,0.43062400359900777,-0.36276619893805384,2.8025088106282388,-0.14362473231289463,-0.31783432593203714,0.3199211205319703,0.22943132405742847,0.3163928724111276,-0.13765718869119836,-0.32550541048156667,-0.07000677571686681,-0.597978076739344,-0.8566748466950755,-0.5210807620149127
ROR1,-0.8099993566081668,-0.23634145618847935,-0.3497685853756542,-0.3751590323700426,-0.5176707843053622,-0.11138438262566208,-0.07671630455641533,-0.5336460374534249,-0.10384026678835888,-0.4226423407798629,-0.826167330444259,0.15353950856728138,0.40713164486308817,4.285232382116199,0.6398963806171758,0.4748529790866632,0.6101429773601005,-1.0176006777918998,0.31120267277703506,0.16941383766588466,1.879160067285227,-0.16361306702720937,0.10479291893869852,-0.47887355785329594,0.6219426468182344,-0.6716085707954268,-0.6824733919563295,-0.12427815173745609,-0.3708076562826193,-0.6364169084940398,-0.38638057549852184
RPS6,3.1436251122376078,-0.2598122283561872,-1.6515555727477256,-1.5845192896399405,0.5002548397311775,-1.0394825902928284,1.1904059694367128,1.1785505170285822,0.4881613694794817,0.12763826626277733,-0.5525723727760391,-1.0020964784644506,0.4522563777776544,0.9800241613079106,0.4198466420452744,-0.9565809753790292,0.9624047101214409,0.3691203513512535,-0.8480354622527436,-0.8100160787072436,1.5365791211181032,0.37538599076656254,-0.47492518207549367,-0.10565816880563006,-0.6031511645336681,-0.13863085280135193,-0.14804265534887912,-0.6414810531750911,0.9470572474417295,-0.47601501529254525,-0.05722514397105249
RPS6KB1,-0.5255770870956045,-0.5583388710294415,1.222208328714615,0.9312804397252558,0.3627758370085548,0.0768261476336326,-0.1198434305275992,-0.15295906885310775,0.09588636980509026,-0.09583187826965596,-1.1281061302421558,-0.7330682644099197,-1.308252680299438,-1.9146789839824638,-0.5498980798340134,-0.7462215908715378,-1.5331523828327744,0.598448829712694,-0.5106360235293828,1.4941825381045708,-0.03923936873715261,0.7941730996303263,1.6630654715173367,-0.28443512332873616,0.7231485844315673,-0.6833513931189811,0.053901670124535096,-0.45868791636264095,0.47185109028479905,-1.1626281163866337,-0.024326106006254584
RPS6KB2,-0.2044850508965724,1.3518162406707963,-0.38714482044885806,-1.0883365662352393,0.31412791794521,0.5370326133554882,-0.73774464267199,-0.8019800553537686,1.0339716594790873,0.39502524021070184,1.6479069095410648,0.7194006339943277,1.1289674627574646,0.09306486404314113,1.8803832762225563,-0.19337853209703965,0.7207701111673271,-0.3953191811741505,0.8992685407169566,-2.6922483466890132,0.4743826999257234,-1.731128504486527,-0.04951334399761478,0.8511784903376712,-1.0400417775767716,0.9656256838938984,-0.8000673259066139,0.5480145088546493,1.5415871862530504,1.0297547781061447,-0.5302656538860011
RPTOR,0.7648641641977182,-0.3121582949841613,-0.9681528895817025,0.7710048607551896,-0.13447520983990416,-0.49669062870467434,-0.21174312286778516,0.6388451915538279,1.5465192503732632,-1.1326176424615466,0.6539776129698789,-0.22115876998389716,1.3802878481350076,-0.41388964978231846,0.4051581127941384,-0.2540990800085995,0.5158743592340781,-1.2093026295333187,-0.06318636151060983,-0.298190148584142,-0.8860042200475603,0.11255004529419904,-0.48168278208717885,-0.4944120137184447,2.0507704392413064,-0.3325819915464385,-0.4092724977548568,-0.6789574882404937,0.529608336550739,-0.4272664601132471,-0.755973623510958
RUVBL1,0.5976098963735292,0.8670176547965324,0.19351376392760275,-1.165722999820645,-0.8404972361724322,0.04352245337883701,-1.185269941920364,-0.15685032365656867,0.25591372024579817,-0.8061896312719387,0.8607984286242218,0.5619508093130214,-0.052077230972414755,-0.24412766824405294,0.5022854824960555,0.6426695291407674,-0.6674101500804639,-0.6175957280513186,1.8654931411310371,-1.0185952396763212,0.46487711528156317,3.211091517043504,-0.028490036808855312,0.03615197751172003,-0.7979284896602916,0.8949139831893757,-0.14907700911817773,-0.4564735240601148,-0.9234073546213141,0.6017555489467237,0.5342681868335742
RXRA,2.05774602965996,0.8510670917045164,-1.0694522457767723,0.24010457519879294,1.0060241866617832,-0.10633379365174485,0.006965815982138246,0.05499746221653149,0.174290252732107,0.2779647441711432,0.48703674344918774,-0.3483591080872823,0.07769371131293981,-1.1562290238575343,-0.29994942472994085,-0.798101963615761,0.3229997406052969,0.3486192216761072,-0.00998501835228057,-1.094727392342733,0.683781138582269,1.0242000330127279,-0.708130837123626,-0.6078240261565351,-0.5434889083577571,0.6282270136537434,0.8467941253337035,0.0223196535459661,0.5074098009504646,0.22266594001850148,0.13727828159875458
RYK,-0.3704433307403357,1.6637433557152892,-0.47516846507235305,-1.2229130165419304,0.11815285273047564,-0.3933973096460028,1.2126463932166796,0.392009871502895,0.3095547230498348,0.9847487129874556,-0.21065243569119285,1.006346807627152,-0.9143546409028277,1.343469896599396,1.2059355025803349,0.9561023990303621,1.9411312611473797,1.3320167649561074,0.13863668393478837,-1.0013489277928747,3.733386896339874,0.7674768862113935,0.4126916879499001,0.18976154943341617,-0.9073537222860953,1.2469460398930734,0.8866495493204143,-0.761158182718217,0.1930145099001487,-0.10473786853545478,0.3900129382673964
SCD,-0.09368628056192145,-0.807074367676732,0.42719578325179425,1.020986603229678,0.1385752520282662,0.22167880233422796,-1.0424870854335648,0.8223532714686463,0.09645856586941862,0.330262057980475,4.364215988771399,-0.5907650470280635,0.8203170035760774,-1.0628641184913463,-0.7018878050245887,-0.03164633437181153,-0.18017335117370686,1.5239971266036314,1.457374409916198,0.8697909976498837,-0.5447811019385805,-0.2585983046040349,-0.21316714292236189,-0.16635110046110013,-0.1533242053650587,-0.8090227324634873,0.0709512329282195,1.0122601224962295,-0.28928823107726637,0.10490884679320171,-0.5396323070607822
SCD5,-0.6359564313673965,-0.43519052425899324,-0.181540431135567,-0.42392948232486793,-0.5391598107099379,-0.5269111704436107,0.045191007354806356,0.6700312441421685,-0.2367250766517979,-0.1372050587008335,-0.30403828802552946,0.4144717537740087,0.6054714912726488,1.7241301373755225,-0.15575407233073701,-0.2578039088708687,-0.23666042046854185,-0.3167316771387022,-0.014208542095381471,0.47237262992705725,0.42182835450499645,2.800923794478675,-0.2900797705688831,0.0856162203255866,-0.10359551691626936,-0.8896970396128516,-0.5529994968505672,-0.416738625563151,-0.18302271847601764,-0.165248108308516,-0.31347653491056165
SENP2,0.5358142620634797,0.5471597608608755,0.24103446179916835,0.7780882280563098,0.8780475324071052,0.8375271535184124,0.45623912019672314,-0.019973899728151907,0.3072255527826382,0.22730475614240994,-0.08586618350061055,0.20979188579318978,-0.7694543934931731,-1.0847046150470194,-0.24649733210925504,0.1610779280789092,-1.1940752867869573,2.3164888395763996,0.09329110121333588,-0.3858296506717405,2.404088652755524,0.7305073876026045,-0.15812973393857477,0.3655692793305403,-0.1394847993947895,0.41937888572845633,0.4960627759531784,-0.006665673081943842,0.948661221758905,-0.02150417251033106,0.15328218603903174
SGK1,-0.7361669245400364,-0.9315346547447871,-0.8668826321643869,-0.4526959305339944,-0.2831935484690035,0.014154312181371895,-0.18883306664764496,-0.24160764128775353,0.7671910991212292,-0.8613443389557094,-0.5406787334028281,-0.2299709988250027,-0.9406147321424586,3.6707910752244306,-0.7931880089208578,-1.205127538043418,3.0670986098860458,0.04233704933191218,-0.7727535284432461,-0.7816621672384927,-0.5477771993647329,-0.9798158620231766,-1.0051571178162164,-0.42893696109530965,-0.29933368399504307,0.5781834733754753,-0.7524315945566352,-1.0496606236977948,0.20723549602954663,-0.7280011863552971,-0.2884643834914137
SGK2,1.48156039017641,0.04801540734454725,0.7623008755023085,2.4814092390412985,0.46968203204882064,-0.19740078852320425,-0.627695755331651,-0.3409667971058053,1.213751275635747,1.1462299360718022,4.346574016575351,-0.4976296543974046,0.3865893958147085,-1.3306225204643007,1.3206980299245064,0.02357725517534729,-1.0190328033318494,-0.485652649669422,1.3292104388960313,-0.5580328394219767,-0.6847796942287031,-0.8529131096687811,-0.07689618640020698,-0.038554887031741536,0.12757381114438937,-0.4604385862471436,0.06802038799241274,1.3725425373046036,0.9830157139029136,-0.02825396283011807,-0.5768491914421223
SGK3,0.6756132004526455,-0.3968546042109099,0.2260965884125356,-1.4172864576881243,-0.31139920406171623,-1.1738603847770144,2.24807565823141,0.5048351281534185,1.0385972454806531,-0.4856201675978743,-1.8769062276092625,-0.5883735573330291,-0.8167266002918063,1.3041199731069926,0.2735835005230733,0.08967363658583637,3.0854424797513635,-0.2357992840409888,-0.2529543170480373,-0.5577669678019199,1.0937063978071822,2.3083653426646085,2.215792312233846,-0.4525989026325036,1.040054818095284,-0.764233772543218,0.22243012964674425,-1.4243198239555477,0.5014791798443781,-0.8519621092358275,-0.6905256527013457
SIAH1,-0.26021079083927046,1.8635365935027917,0.4407887046608054,-1.1582880651537093,1.3496263100683101,-0.548405421721831,0.06102923472505846,1.2708537179229118,-0.3371442481920716,0.6144092395633016,-0.7077556791965355,0.13003888626648036,-0.34792487539407624,1.4449732041722723,1.0146585598432034,1.2451672953835824,0.8277294757538063,1.0523350527954038,-0.9266113109528824,1.2993835164810141,1.69585872088209,0.41321346347860743,0.9737462140653138,0.46500407546837724,0.7538654687436313,0.9721449343033347,1.7702660489662425,-1.1389743647186936,-1.2829249975556276,-0.037922363572395694,1.4317301531539663
SIRT1,0.26128243382357247,-0.3311085319378674,-0.09816273471265023,-0.331870901184792,1.3792634645687927,-0.4884187774477435,0.0633185383152561,-0.25799741412967947,-0.5216039979821064,0.48209431872787395,0.3489531617451673,-0.5809223685636824,-0.7349321130655323,-0.5943840739896589,-0.6049586932756561,-0.5898648668582464,-0.7363327961083472,5.3918712729008655,-0.9744366101107836,1.2552086333471126,1.9784265005675465,0.6808703234278836,-0.646440443625603,-0.5494083172016934,-0.25406606806513327,-0.2608459789292548,0.04426504040680882,0.06650359926455057,0.33060767553652587,-0.8146872168794271,-0.0036117483000424667
SKP1,0.03916405631477804,0.07156901111605943,1.8533306961695537,-0.6341801708622211,-0.8700724403777745,-0.2120958687093216,-0.8455453579793759,-0.30157056062920556,-0.6644020326300373,-0.8302856942856262,-0.27288503280510423,-0.3276496387551678,-0.6450862076901219,-1.910246761241863,-0.41135089567563315,-0.09224928814811084,-0.949746780319535,0.3660030559721051,-0.24668665558453587,2.87018924115061,-0.9511922546308167,0.11812927755167846,1.6848385072987586,-0.23668556822234177,2.1351649920368083,0.7691847448668865,-0.08188702100624627,0.4948155007443804,-0.5779566406960078,-0.36470832753697824,0.015814377728783056
SLC2A4,1.4772363449136519,-0.5099548943589651,-0.068634586079384,0.5977296625341035,0.8462141193152801,0.4000921697889206,0.013823022769695603,1.2688830414377317,-0.010283556277033215,0.8683991361486092,4.54701687679029,-0.16448049876086906,0.5967958521499467,-0.906510926243244,1.1109503922424762,0.5057890997817228,-0.18285248975195278,1.641685924544603,1.649491839062087,0.03439983725551088,0.07607765315107093,0.7290980453879315,-0.6677314442930549,-0.5068690430218081,-0.8218238682950099,-0.7212787822976267,0.8914033248730622,0.8530634794426685,-0.04999460876205456,0.20783455520059518,-0.6174386543062719
SMAD3,-0.18515148585480412,-0.3828230262162813,-2.0024835157092244,1.5177376714936306,-0.4902894028429917,-0.5003627573708248,-0.2160575395615624,0.26539554957500566,1.0491349035109498,-1.3387096029541592,-1.8486360926748322,0.09000816981219814,-0.34878718598372627,0.8979406093924607,-1.0615625181762711,0.06954456721093392,-0.6555716824545107,-1.151562044970429,-1.6977384041827044,-1.2278244117470014,1.3067014139077133,0.3447284671838144,-1.0974184966560012,-0.5955124261863843,1.1449274617243588,-0.3065430297276433,-0.006547538272436405,1.3123762721229182,-0.4245223522249061,-0.8807964054057412,0.45869706744076433
SMAD4,-0.7217242543748839,0.38354543108377537,1.9126856681506537,-0.5194169493282511,0.6821014728529996,0.4483888565166314,0.7751084285366852,-0.36477229917868226,0.03316251751738877,1.1209994535869572,0.5705846015415618,0.5632348466701093,-1.1700180483584115,0.7172464526012122,0.23888677474283151,0.012654114740461592,-0.03435047148957875,3.024190901102902,-0.20659275984522021,3.7852091584254564,1.5959537004235373,0.8102296226704273,1.3293981058394517,0.2605901568800953,0.7638386309636852,0.007532031324281809,-0.01834882323781012,-1.1357160952064136,0.1828460087986819,-0.09250208683459711,-0.003932139316969923
SOCS1,0.7042683152151525,-1.559738125689305,-1.9337857992840797,0.14992353278977036,0.4235959304237621,0.3427780221750711,1.2406704364544516,1.4192321147845735,1.712686804404852,0.6141576303511256,-1.4410408915462707,1.0094479317889635,-0.447618852005687,1.201498670315612,0.19824094014533752,0.8271717318747811,2.1170019258961013,-0.5438182367939196,-0.6190380735373032,-1.9656251131092164,1.3216162790729538,0.04791932922869632,-1.1018794741659321,-1.1034655547678114,-1.4350590880411835,0.4814260389402554,-0.19259405614993852,-0.6480092791676217,-0.3439834672879813,-0.48586992235048565,-0.673664377528404
SOCS2,0.7608517246046982,-0.4371034782347538,0.16261165100270641,-0.41336291887203375,2.0961928544771458,0.44784017417623917,0.801218314413313,-0.32716655410754886,-0.061421449895930125,2.0431878496726212,0.1521825444598344,1.242840346460985,0.9632726488054649,0.5598484722466514,0.7555366335604352,1.086841268884661,1.5461469679847293,1.1792599806594288,-1.2197193708035585,0.4365120060899096,2.128175951197756,1.5812977623346796,0.7700188925892293,-1.195178855221725,-0.2983386857427494,0.3069423114981801,0.9649434156312663,-1.2217849387850688,-0.7803975663044764,-0.17144626261755005,-1.1423429850676108
SOCS3,-0.49660931704479006,-0.848739079573664,-1.3274279235533557,1.1650197771689725,-0.28995759568337864,0.23413952248322883,-0.006567611969098204,-0.16110639364964674,0.8044691728785854,-0.4293483362890777,-0.26051233794953194,0.4644800001703391,-1.017070351927138,3.4524997732078004,-0.6946813825878322,0.572355031718524,0.12758487146669348,-0.7718997183909965,1.0913260479971574,-1.3823034259190496,-0.20863408809677111,-0.6761192734500157,-0.4790104741513287,-0.1555445102390098,-0.7140461110271876,-1.0778119234480492,-0.7037249476652396,0.15465045388090348,-0.444572107609364,-0.09707442037830882,-0.6270242214203123
SOCS4,-0.10428197032404063,0.4093119649108521,0.18083390798392984,-0.15506462239972862,-0.7480705074470022,-0.8514936708878489,0.7980659107331998,0.6381869395468969,0.9205759734751773,0.05071973959855404,0.7148701037981029,0.49448212837040667,-0.3314904452928363,2.4707165188705495,1.3688309758165256,0.3229973583645417,1.34870966319484,0.32683602632280895,0.6921555534701485,-0.26373910690445235,0.0646253631451611,-0.01880939219276956,0.023627808917761173,-0.40769267011776994,-0.7220235872761585,-0.8362035467814313,0.34332616834736257,-0.3746933672051562,1.4586378427866271,0.01741388442841056,-0.23007211254354212
SOS1,-0.20617325168033876,-0.8139812884439034,-0.8560464635063367,3.8471968714340274,2.078009624641986,-0.4586723771560636,0.15746650861432512,-0.2481196664535531,-0.4307702210382601,-0.8570133830861753,-0.14006514420934807,0.6494473223022446,-0.4075486090303628,-0.682261916759757,0.7411227823498572,-0.875233715456028,-0.09423845914427834,-0.10211837162730082,0.03405546429475809,-1.3451578904548005,-0.2418622835929125,-0.8812244363161567,-1.099210656087988,0.07007102404282119,-0.9947263178185292,1.3893404376084562,-0.6271466732364824,-0.7219968933452383,0.002100995563667969,-0.2768028126829481,-0.4102009101638966
SOS2,-0.3824582959241476,-0.20967661064001458,1.096994936001657,0.6851993678718393,0.73269188257204,0.002794693205642429,0.39213592413255904,-1.1279769135152125,1.5713309428457627,-0.6607535874210031,1.493739787983933,-0.8751858624310896,-1.0820038778383672,-1.2880990657381728,-1.1590861384576454,-1.4316811778314957,-0.8401135391127491,2.4379851533009114,-0.6627754270946368,4.525260708036532,-0.0020128021681384833,1.3369598195003252,0.4229156214852521,-0.23338294048178246,1.0448334157467818,-0.5237385732014951,0.30754656599227276,-0.23459947302584014,0.1828435200621124,-0.150687765673808,0.6781835741526496
